simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,60.0,0.0,208.0,0.288462,1.0,2.0,0.466346,0.533654,0.5,1.077616,1.077616,4.66891,0.23788,0.788122,1.0,1.241146,0.470299,0.032362,21.348651,37.352233,6.0,0.1,0.028846,0.142857,2.0,3.0,4.0,0.0,1.0,0.730769,0.055737,0.875,0.466,5.595,1e-06,0.053,1.0,0.647,0.183,0.127,0.741,0.06,1.0,3.467,0.115292,4.6e-05,0.239549,0.578358,2.051106,0.4513123602299678,0.1520331153102369,-0.016202402968898,0.0144850515996701,1.8793179508669624,15.66698016199902,1.5083860801068845,0.01,49.999999995,0.2651215677426207,0.007965375210406,0.9906314265942636,1.4670052299372327,0.3912935169574543,2.469757881955903,5.537903848086842,0.8761459663809225,0.1682320936562834,0.7401666666666666,2.2422861319907623,0.4925542120585595,0.0,15.962242855338202,0.0011362494945718,0.1069882095297504,0.2407211228497913,3.231382789962919,2.4208020584906755,1.6696794796818626,0.925080418792386,0.564594065468751
2.0,3.0,1.0,306.0,0.009804,0.666667,12.0,0.264706,0.735294,0.5,1.567859,2.89112,8.503495,0.22775,0.364375,1.0,1.546318,0.586095,0.029385,19.667423,51.623191,9.0,3.0,0.029412,0.1,2.0,3.0,7.0,1.0,5.0,0.764706,0.003774,0.683007,1.515,0.005,0.718,0.029,0.033,0.53,0.265,0.5,0.641,0.415,0.859,102.0,0.122662,3.3e-05,0.310033,0.658016,2.53881,0.2219952618441207,0.3482876239464711,-0.0045467081673322,0.0041950929982834,0.5422879074793365,15.657210052108416,2.2514621204985805,0.01,49.999999995,0.0889923572731403,-0.0289387882935146,0.7280813836165458,2.1076239026878683,4.809636715336939,66.14268942374284,239.5706246203567,0.8654438878908426,0.1195598937103745,6.666666666666667e-05,3.622027267224425,-0.2369150857368481,0.0,12.954468316988793,-1.614680008941297e-05,0.2548585729274186,0.4822280942488914,1.2337563228733794,0.2269786312593362,9.871123118711608,0.646509086726478,0.5072218349819799
2.0,3.0,3.0,132.0,0.022727,0.0,12.0,0.462121,0.537879,0.5,0.0,3.402631,3.0,0.598171,0.734259,1.0,1.822918,0.94845,0.107584,6.416172,15.944202,4.0,1.333333,0.030303,0.2,2.0,2.0,5.0,0.0,2.0,0.848485,0.148904,0.431818,1.203,0.313,1.0,0.0,0.0,0.894,0.462,0.5,1.0,0.443,1.0,44.0,0.126417,0.000102,0.17414,0.774024,3.36786,0.3894237944459333,0.169275326738587,-0.0139084534801212,0.0133884728772567,2.108722637665038,15.642788834021664,1.244840073257262,0.01,49.999999995,0.2435566038450631,0.0497456325840716,0.9795280095339752,1.7135699374649582,1.1195642899876264,135.7882461768766,226.10538980900577,0.5880307053105548,0.1545334148371376,6.666666666666667e-05,1.665132264205557,-0.1385815725005044,1.6151676948921659e-128,12.155333484813005,0.0001642583294789,0.1331947079969335,0.3580879369416548,2.4146772400185705,1.8841930457185216,1.563089005667115,0.86294650768335,0.5485624258457592
2.0,7.0,1.0,200.0,0.035,0.857143,2.0,0.5,0.5,0.5,0.082815,0.070985,2.341924,0.726402,0.962822,1.0,1.376084,0.626766,0.051319,13.506593,25.814225,7.0,1.0,0.035,0.125,2.0,3.0,6.0,0.0,3.0,0.62,0.082332,0.97,0.475,1.692,0.384,0.08,0.395,0.793,0.35,0.29,0.303,0.155,0.98,28.571,0.10608,4.9e-05,0.178678,0.744774,3.242222,0.2560457279120798,0.4952448242048091,-0.012481792408209,0.0160653942247439,0.6561602733742027,15.671366858918368,2.814257317033543,1e-05,49999.9950000005,0.2939810338692106,-0.2959797879230675,0.973960771604194,0.170138603064687,-1.4953020306023943,3.0306677390852936,9.07399216778348,0.8088020074336829,0.266746198267595,0.0380333333333333,2.9940570689280404,0.2797579543704857,0.0,13.952059603849987,0.0042795767601365,0.3302408380191639,0.4161417987620139,3.257439072588753,0.873593717101936,6.457560668800981,1.0,0.7474401851851852
2.0,3.0,3.0,120.0,0.025,0.0,12.0,0.35,0.65,0.5,0.0,3.02374,3.0,0.591952,0.788346,1.0,1.799452,0.96043,0.132089,4.901591,12.623019,3.0,1.0,0.025,0.25,2.0,2.0,4.0,0.0,2.0,0.891667,0.091793,0.616667,4.958,0.305,0.727,0.25,0.25,0.698,0.35,0.5,1.0,0.425,1.0,40.0,0.138796,0.00012,0.165493,0.836848,3.256478,0.3824170575624983,0.1493616695968971,-0.0126935621042377,0.0126811826116937,2.1948372876822932,15.677959174181693,1.162683727532533,0.01,49.999999995,0.2339388162238678,0.0989299658978798,0.9775630814076164,1.907268283040106,1.8518558089824648,189.7269108834297,339.2712038909413,0.5650357755629302,0.1962715425144457,3.3333333333333335e-05,1.788208126676302,-0.5451273151193592,0.0,16.100432698224118,0.0002129964378911,0.1232574739495638,0.3479083159819631,3.369113084557201,0.4517387382998789,13.916201772865076,0.892256596060944,0.5458194072835376
2.0,57.0,0.0,4601.0,0.012389,1.0,2.0,0.394045,0.605955,0.5,12.193151,12.193151,281.314146,0.041485,0.748289,1.0,0.333445,0.079025,0.023999,27.940007,12.8943,6.0,0.105263,0.001304,0.142857,2.0,3.0,6.0,0.0,1.0,0.713541,0.057612,0.91328,0.347,9.662,0.0,0.091,0.383,0.55,0.17,0.162,0.42,0.13,0.961,80.719,0.117182,0.0,0.182715,0.789205,3.141214,0.6354702902933165,0.3171478482926473,-0.0235648794927684,0.0256613393381178,0.9151010328667408,15.631391376552164,2.4955435091608553,0.001,499.9999995,0.3577482274541961,-0.1468804626947802,0.9994923981519628,0.7773667998500452,-1.068040466916074,118.3367582000543,658.16699873455,0.5872243202124328,0.4658412664579172,3.3333333333333335e-05,5.561813664202966,-0.3959803737222829,0.0,16.632965040266626,0.0274894143561813,0.0611926232692614,0.0975961225910335,4.393955610497105,4.080417819289964,1.1536792579055664,0.93106814716567,0.6372919587781204
2.0,4.0,1.0,264.0,0.015152,0.75,2.0,0.07197,0.92803,0.5,0.847833,0.900964,3.709865,0.278857,0.543498,1.0,1.321028,0.654337,0.064047,4.039263,19.625782,2.0,0.5,0.007576,0.333333,2.0,2.0,3.0,0.0,1.0,0.969697,0.015152,0.958333,3.859,1.128,0.1,0.735,0.92,0.195,0.072,0.5,0.127,0.03,0.659,66.0,0.172543,0.000167,0.610728,0.644061,2.409267,0.4245088477490588,0.1792359617939869,-0.0105046612831429,0.0197810765988216,1.757722908027898,15.649948798223772,1.6404007363745492,0.01,49.999999995,0.2725151363497133,-0.105269063190139,0.9738341298684632,1.3879771339407438,0.2639742943751297,121.11122054337464,318.4801025566948,0.5896906956311423,0.1847350812912815,0.0008,2.6296498468746923,-0.0725321455382632,2.7628878620877375e-36,12.313366403374776,0.0006772401739483,0.1903222891599738,0.4001465336827862,1.684984506480614,1.6190535316163643,1.0814438479966595,1.0,0.5863446617165111
2.0,5.0,3.0,500.0,0.01,0.4,10.0,0.444,0.556,0.5,0.259291,1.932891,2.679918,0.235244,0.97673,1.0,1.403138,0.749861,0.200239,3.430213,6.007322,1.0,0.2,0.002,0.5,2.0,2.0,2.0,0.0,1.0,0.982,0.166359,0.986,0.418,0.672,0.311,0.128,0.204,0.651,0.206,0.208,0.079,0.188,0.97,100.0,0.114798,8e-06,0.223802,0.680938,2.309456,0.5553943475855397,0.3744184081941358,-0.0227932461490699,0.0310331667559763,1.3840710172884942,15.695081710527674,1.5945350058497425,0.001,499.9999995,0.4190389265258337,-0.3044879060732551,0.9988352714599412,0.5113289763596366,-1.6271531373087165,17.498926140564965,60.770339297362355,0.9352149844903884,0.1562300564032627,0.5320666666666667,3.472803920035111,0.4311546992283295,0.0,13.039415820017538,0.0097922022526521,0.0676529669213104,0.2251470731624875,4.288323188798637,3.8432432296348966,1.2316168572059942,1.0,0.6861215149151991
2.0,14.0,0.0,690.0,0.023672,1.0,4.0,0.166667,0.605955,0.5,0.834146,1.563584,4.196345,0.236391,0.646678,1.0,1.207218,0.519381,0.046984,12.192699,22.648734,7.0,0.444444,0.009901,0.125,2.0,2.0,6.0,0.0,2.0,0.821131,0.013331,0.814229,1.412,0.544,8.628,0.421,1.242,0.284714,0.142857,0.5,1.053,0.617,1.0,40.714,0.049296,1.6e-05,0.129992,0.424867,1.818141,0.3496271560089223,0.1644914440878038,-0.0096844251875559,0.0088143380270298,2.181959301764272,15.673173206342453,1.1922657618350356,0.01,49.999999995,0.1687265977392652,0.2260323877548579,0.97849730807442,2.6677750979058237,5.692544875260378,148.74248400338152,293.56557684352254,0.9272468039287048,0.0908927918234596,3.3333333333333335e-05,1.9736498204295596,-0.2769659381527922,0.0,12.655924347053071,0.0003197718497542,0.0910329315861481,0.2515925209937901,4.287368497123363,2.880394443625928,1.9769315147860824,0.535789871504157,0.1739959977324263
2.0,30.0,30.0,11055.0,0.002714,0.0,3.0,0.443057,0.556943,0.5,0.0,1.900061,3.0,0.140391,0.868603,1.0,0.578775,0.706846,0.03603,19.057465,15.063524,2.0,0.066667,0.000181,0.333333,2.0,2.0,3.0,0.0,1.0,0.930258,0.08273,0.973134,1.852,3.322,0.0,0.133,0.133,1.312,0.101,0.071,0.203,0.132,0.995,368.5,0.145577,0.0,0.222487,0.512107,1.721295,0.5311360996874268,0.2858928520919679,-0.0306111855600256,0.0179931049807919,0.5316191657906911,15.594885801436048,2.587424315014988,0.001,499.9999995,0.3895574132341526,-0.0386145519894979,0.999480114260734,0.9210433819121622,-1.1094113197102873,63.048386829970035,161.9892413377355,0.7173288328373336,0.3252023090283537,0.0023333333333333,2.569284473123607,0.5169978048442616,0.0,14.645027496354771,0.0011984971664531,0.0507939690606817,0.1832320415197081,3.5274772720584746,2.6422963125409296,1.6700088520090974,0.957315459734224,0.625067892616768
2.0,14.0,0.0,690.0,0.023672,1.0,4.0,0.166667,0.605955,0.5,0.834146,1.563584,4.196345,0.236391,0.646678,1.0,1.207218,0.519381,0.046984,12.192699,22.648734,7.0,0.444444,0.009901,0.125,2.0,2.0,6.0,0.0,2.0,0.821131,0.013331,0.814229,0.533,1.59,0.004,0.237,0.644,0.409,0.155,0.5,0.641,0.273,0.998,40.714,0.051768,1e-06,0.098127,0.746092,1.926622,0.5106667498227961,0.1698721080320913,-0.0215562367866491,0.0100610519230192,0.9937347880076686,15.70027875829784,1.770695831912685,0.001,499.9999995,0.2640610215672865,0.1922564346488744,0.9993652509704238,2.0192751829071183,2.631919838916623,10.8123634318179,43.71476086098788,0.9712283047161272,0.0972728399515928,0.4907666666666667,4.043034729330588,0.6179005157147783,0.0,18.365894627959417,0.0026786773723207,0.0337535924220451,0.1248369583225526,4.0715111223825105,3.5226173757925645,1.3116397201474612,0.997942073170732,0.2742680212901647
2.0,14.0,0.0,690.0,0.023672,1.0,4.0,0.166667,0.605955,0.5,0.834146,1.563584,4.196345,0.236391,0.646678,1.0,1.207218,0.519381,0.046984,12.192699,22.648734,7.0,0.444444,0.009901,0.125,2.0,2.0,6.0,0.0,2.0,0.821131,0.013331,0.814229,0.755,2.200667,0.172,0.493,0.719,0.442,0.194,0.381,0.263,0.38,1.0,58.0,0.099009,1.3e-05,0.195501,0.798019,3.894494,0.4883514036417412,0.1470171784543756,-0.0149414790001852,0.0154895919696997,1.732317557456959,15.646043639931335,1.7247912307794415,0.01,49.999999995,0.2398742616794526,0.0253442710839447,0.9785359681387136,1.5521853006385034,0.8506791191064247,2.6294270373755846,12.348730367231674,0.7979209695052103,0.2345334971045345,0.6903,4.69635787253187,0.1659918014366612,2.8070642962981036e-184,20.585550535917047,0.0008088416211722,0.1542025233952955,0.3301437538961279,2.38583152955749,1.916050852532193,1.4903634748563217,0.682702309132515,0.3849660070291742
4.0,70.0,0.0,841.0,0.083234,1.0,4.0,0.065398,0.376932,0.25,1.026614,1.026614,5.315292,0.108066,0.960383,0.350674,1.553712,0.461412,0.169282,7.318823,8.178265,8.0,0.114286,0.009512,0.111111,2.0,3.0,5.0,0.0,2.0,0.992866,0.070038,0.996433,1.613,9.64125,0.0,0.869,7.319,0.49625,0.25,0.5,0.782,0.0,1.0,12.014,0.161055,2e-06,0.206838,0.700033,1.520205,0.4825915954576502,0.2094183060439849,-0.0255639123781519,0.0177085178964908,1.793976977931779,15.671648334786084,1.4784497933423637,0.001,499.9999995,0.3645985195701465,0.0914113206202185,0.9996255905222696,1.425503609130711,0.1284423938397707,2.483394818377212,5.849404127742785,0.9477924963109494,0.1579677315049382,0.7509333333333333,2.355406431733942,0.1845721761689873,4.218980780572532e-228,18.113589753873303,0.0024868633777916,0.0379259325283996,0.1391852002766714,3.496635659743782,2.8206035155251428,1.479352833886003,1.0,0.4061652370619175
2.0,6.0,3.0,100.0,0.06,0.5,6.0,0.27,0.73,0.5,1.421093,2.634047,6.369309,0.229752,0.603196,1.0,0.663072,0.445502,0.0302,19.313423,20.956264,1.0,0.166667,0.01,0.5,2.0,2.0,2.0,0.0,1.0,0.95,0.101669,0.76,0.675,1.606,0.0,0.72,1.0,0.538,0.27,0.5,0.769,0.24,0.96,16.667,0.173131,0.000276,0.266752,0.777579,3.07903,0.3928030137039671,0.1948950745186997,-0.0079831265707088,0.0115210907251439,1.8212664441465112,15.697943387364722,1.6745440570815122,0.01,49.999999995,0.1762667912104182,0.0544449829269534,0.9444985140184944,2.173947685898276,3.656761980547161,93.49790719734,219.9203484657564,0.8286855530340425,0.0990380815674894,3.3333333333333335e-05,2.3521419361995166,-0.6195119369770461,0.0,19.690210833814614,0.0002825284618809,0.1735145771524506,0.3750818228112076,2.4594350607163955,1.145932511530322,3.2924605698294145,0.966329966329966,0.5480715949174282
2.0,32.0,26.0,180.0,0.177778,0.1875,10.0,0.138889,0.861111,0.5,0.5389,2.656518,3.366348,0.184767,0.662427,1.0,0.659327,0.521411,0.01063,37.90582,61.024738,2.0,0.0625,0.011111,0.333333,2.0,2.0,3.0,0.0,1.0,0.866667,0.0,0.761111,1.185,3.875,0.0,0.172,0.394,0.298,0.139,0.5,0.783,0.128,1.0,5.625,0.136127,0.000178,0.277112,0.668608,3.18517,0.2100834449998526,0.2134734367711419,-0.0035154887323887,0.0032191316254148,2.659931096574702,15.642769327116516,1.015721310342896,0.01,49.999999995,0.0611011556176141,0.1843638128822874,0.6502888087143539,3.8282456991265335,15.639086180884725,161.32882268428065,306.6698775886808,0.8983187074546144,0.1122490073556085,3.3333333333333335e-05,1.90089949511892,-0.4379112200170177,0.0,15.807788716024485,3.77958504957256e-05,0.142785828508799,0.4717933296613444,1.0579001133587007,0.5751729142312154,2.678546354260671,0.722099246729219,0.5070487860299839
2.0,2.0,0.0,250.0,0.008,1.0,2.0,0.5,0.5,0.5,0.056267,0.056267,2.207184,0.168718,0.722538,1.0,1.608564,0.580167,0.231677,2.991872,5.943142,2.0,1.0,0.008,0.333333,2.0,2.0,3.0,1.0,1.0,0.844,0.10748,0.872,1.947,3.433,0.3,0.244,0.368,0.707,0.188,0.138,0.252,0.176,0.916,125.0,0.14188,3.2e-05,0.176154,0.767974,2.909806,0.472930753676285,0.5019065114877146,-0.0190192922145098,0.0163778434242897,0.6415102320971289,15.659742409711024,2.7787725492602235,0.01,49.999999995,0.2803740312989075,-0.437252156977508,0.8825033264350957,-0.1425149578805532,-1.589445694259869,3.229495877057971,15.646212419473573,0.83370560978879,0.1934345604079909,6.666666666666667e-05,4.8447847636586,0.4216912143954524,0.0,16.63730652366961,0.0028181927538521,0.5934970205453767,0.7703030740880533,1.8068705913698184,0.4933417333425825,6.325026322522538,0.911095305832148,0.7016916943259048
2.0,14.0,2.0,340.0,0.041176,0.857143,3.0,0.479412,0.520588,0.5,0.419733,0.47479,4.196345,0.417058,0.341149,1.0,1.218107,0.512951,0.015947,43.413368,75.386243,12.0,0.857143,0.035294,0.076923,2.0,2.0,9.0,0.0,9.0,0.588235,0.02272,0.623529,0.063,0.492,0.031,0.094,0.294,0.855,0.412,0.393,0.91,0.328,1.0,24.286,0.088617,1.1e-05,0.143842,0.872305,2.391538,0.3842454998354372,0.3185284430358691,-0.0098539021764489,0.0092399609513397,1.8541946352397256,15.699941752579074,1.6065472307844808,0.01,49.999999995,0.1571827271136432,-0.0638998367630563,0.9086165057817964,1.5068827059091194,0.7133581599197516,99.66646670871768,231.6517658339869,0.8945542305764151,0.099543441928462,3.3333333333333335e-05,2.3242698721426867,-0.2487327800574398,0.0,11.832822689939457,6.212249954396563e-05,0.2165575527438065,0.474012124731819,1.0860134588893815,1.0749421960053651,1.0205988060095663,0.668078552175587,0.5212981447759047
6.0,4.0,4.0,797.0,0.005019,0.0,9.0,0.154329,0.194479,0.166667,0.0,2.147105,3.0,0.305395,0.282917,0.36082,1.398061,0.946594,0.029023,61.624215,47.17133,8.0,2.0,0.010038,0.111111,2.0,3.0,5.0,1.0,3.0,0.276035,0.009739,0.340025,0.199,0.088667,15.0,0.0,0.0,0.3335,0.166667,0.5,3.786,0.828,1.0,199.25,0.033628,2e-06,0.055907,0.729777,2.82451,0.6746509482994254,0.5261483139677081,-0.0272833664181772,-0.012407757893237,0.5740334281621464,15.669852854875598,2.9591928780840293,0.01,49.999999995,0.2873675989300273,0.1342673576138078,0.9781159083068208,-0.3567532291081501,-1.7434258236772353,3.7433639788951782,17.49690900808727,0.8451663409178981,0.1834160270969539,3.3333333333333335e-05,4.674113740135592,0.4362191980100678,0.0,12.33561015168021,0.0008450879083159,0.3113655017080566,0.3225568546708715,2.7536166543201177,0.795486995092891,5.923096596935841,0.197067012288786,0.1185722321841032
2.0,8.0,3.0,672.0,0.011905,0.625,28.0,0.333333,0.666667,0.5,0.375297,5.289662,2.668021,0.22157,0.576661,1.0,1.885313,0.593674,0.014674,43.375953,127.476709,18.0,2.25,0.026786,0.052632,2.0,3.0,9.0,0.0,8.0,0.744048,0.004429,0.471726,0.651,0.114,0.536,0.009,0.016,0.667,0.333,0.5,1.03,0.405,1.0,84.0,0.107968,6e-06,0.368979,0.565927,2.141129,0.3307962901602643,0.2520557868152336,-0.0092138734275369,0.0083316905959188,2.260507887969634,15.624324422770922,1.344879336549036,0.01,49.999999995,0.1583403931428792,0.2013106069800491,0.9810375075025726,2.276589964310656,3.6113239816280274,124.86817764917838,325.8261250265887,0.9516853728080676,0.0756033440284363,3.3333333333333335e-05,2.609360776786591,-0.4254097882709604,0.0,17.946565592301702,0.0002351079089482,0.0872384957679263,0.2255048109202487,1.8232888821404656,1.4590554497684716,1.4992729130740607,0.73208494564216,0.519617929994183
4.0,5.0,4.0,400.0,0.0125,0.2,5.0,0.25,0.25,0.25,2.346828,1.304257,9.462476,0.119149,0.539321,1.0,1.041575,0.840238,0.024296,57.059425,41.870888,11.0,2.2,0.0275,0.083333,2.0,3.0,7.0,0.0,4.0,0.3825,0.060374,0.1175,0.289,7.1e-05,1.948,0.185,0.185,0.5,0.25,0.5,22.455,0.602,1.0,80.0,0.06792,8e-06,0.108659,0.789799,3.058182,0.4966485897911142,0.3378391809073944,-0.016875906570757,0.006942761401132,0.5889403979012042,15.657939473904,2.88592581470928,0.01,49.999999995,0.2106948243474158,0.4016476684986235,0.9695407646428176,0.2785579615672884,-1.2501995444831593,2.953881512658895,7.696406558686531,0.8454963192440539,0.1456039680089118,0.0001,2.605523114485426,0.6473699761214935,0.0,17.533889591995706,0.0003625492311153,0.2714598806425892,0.2369373836348154,4.306480632472251,0.5053290452722436,16.044263229097123,0.416666666666667,0.14455
2.0,8.0,1.0,209.0,0.038278,0.875,7.0,0.358852,0.641148,0.5,0.850477,2.521076,4.529968,0.196335,0.772583,1.0,1.042058,0.413225,0.104204,6.264183,9.000142,5.0,0.625,0.023923,0.166667,2.0,2.0,6.0,0.0,1.0,0.894737,0.082309,0.894737,0.989,12.035,0.000343,0.33,0.928,0.607,0.344,0.49,0.59,0.139,0.976,26.125,0.107195,5.2e-05,0.183666,0.811051,3.828527,0.4650756516774126,0.2195186303092998,-0.0187363216048779,0.0206566650881626,1.7669125230408194,15.668680946572188,1.6939624822089077,0.01,49.999999995,0.3161333672563685,-0.1100989522661678,0.9932609433405692,1.1428072894629115,-0.6136750527832966,128.87590715265242,257.3280963917999,0.4734585356042639,0.413434682946331,3.3333333333333335e-05,1.9967122022814936,-0.0387394929443215,1.9196817953608248e-11,11.51096477584258,0.0007482799096751,0.1246295839553958,0.2719507679649559,3.2239188097687363,0.8394403506525937,6.681114702811397,0.909656479964009,0.5883826978694688
3.0,5.0,2.0,151.0,0.033113,0.6,3.0,0.324503,0.344371,0.333333,0.461777,1.17899,2.287681,0.196687,0.421226,0.684125,1.045097,0.611133,0.059515,18.454336,16.56029,7.0,1.4,0.046358,0.125,2.0,3.0,5.0,1.0,2.0,0.582781,0.025819,0.668874,0.097,0.365333,1.692,0.106,0.238,0.655667,0.333333,0.5,0.701,0.437,0.974,30.2,0.067196,6.5e-05,0.082628,0.675044,2.951735,0.3386466811851584,0.3708590574244986,-0.0086352940906423,0.0031949155407094,0.6375919802381187,15.65449298535026,2.851906497247727,0.05,9.9999999998,0.1073718610613561,-0.0790571670397214,0.7368339041545353,1.3045512206432217,1.3316772210225445,3.442507494280143,11.766124167036274,0.8506056027366136,0.1265417524494559,3.3333333333333335e-05,3.4178935518899287,-0.085960598236886,2.610889541862651e-50,15.048894737298198,0.0001569375379177,0.4547252705550202,0.4357793297418288,1.347383663751083,0.1207459437106897,21.317663390312937,0.625420875420875,0.3610718069584736
2.0,13.0,7.0,303.0,0.042904,0.461538,4.0,0.455446,0.544554,0.5,0.854331,1.258032,4.423601,0.143743,0.749812,1.0,1.009726,0.638819,0.069473,9.919943,13.534007,5.0,0.384615,0.016502,0.166667,2.0,3.0,4.0,0.0,2.0,0.844884,0.076332,0.755776,0.522,4.053,0.209,0.017,0.059,0.557,0.182,0.134,0.677,0.083,1.0,23.308,0.107206,2.2e-05,0.232042,0.617908,2.340429,0.4893193355003857,0.2308011406588818,-0.0205121400495823,0.016782366504739,1.716449901114854,15.640741815736131,1.7437802434094003,0.01,49.999999995,0.3047619523081196,-0.0388571726176579,0.9936144121654074,1.2034892160644075,-0.4007421013174781,131.46147352717114,250.6376543627056,0.785670633832056,0.1145067759007069,6.666666666666667e-05,1.9065483417915636,-0.3658891327836173,0.0,14.781414406715308,0.0019523610594362,0.1167666016617668,0.248495993171473,2.633914766569659,0.8082319558468605,5.5177199379777075,0.872765886842542,0.5762054844864775
2.0,9.0,9.0,958.0,0.009395,0.0,3.0,0.346555,0.653445,0.5,0.0,0.997124,3.0,0.173804,0.966025,1.0,1.066086,0.970393,0.013049,49.450451,80.697486,19.0,2.111111,0.019833,0.05,2.0,4.0,7.0,1.0,3.0,0.69833,0.01531,0.796451,0.004,0.141,1.0,0.0,0.0,0.693,0.347,0.5,0.965,0.43,1.0,106.444,0.0,1e-06,1.0,0.745433,0.0,0.4103697551963581,0.1678113068784289,-0.0181741352261548,0.0186004159205044,2.0529554798484466,15.692249183600262,1.2780719068240871,0.001,499.9999995,0.3315737895591123,0.0675168461768955,0.9987476956510044,1.7128323090740194,1.034079159170287,2.422360322987008,5.164780572053449,0.9246065729500844,0.1865008051663723,0.7920666666666667,2.132127298750764,0.4797341569976956,0.0,12.63164241824631,0.001167425470174,0.0433490963127676,0.1689539642251171,3.6276020319375233,1.6786775922503732,3.321975879922044,1.0,0.5837042158597517
2.0,12.0,7.0,294.0,0.040816,0.416667,4.0,0.360544,0.639456,0.5,0.760603,2.995527,4.245005,0.126547,0.74712,1.0,0.855279,0.516552,0.060695,10.770831,13.091525,5.0,0.416667,0.017007,0.166667,2.0,2.0,6.0,0.0,2.0,0.860544,0.068796,0.751701,0.768,4.574,0.0,0.044,0.133,0.45,0.187,0.202,0.661,0.17,0.969,24.5,0.11286,2.7e-05,0.23467,0.62176,2.345546,0.4981708519469713,0.2193603717554489,-0.0196383070505335,0.0169687287125647,1.7262493534556247,15.64895963715869,1.7348088144074527,0.01,49.999999995,0.2955638785005059,-0.0488697076695218,0.9919562667483875,1.1756570038153913,-0.434234460334034,114.80992455975462,207.6709460778385,0.736906054077495,0.139320472463919,0.0010333333333333,1.808823992125795,-0.0133278041824834,0.020976273681565,11.757270056759586,0.0017113845166705,0.1216087543096262,0.2538308338395156,2.832279704222776,2.803641882429749,1.0204290155401,0.856659878863826,0.5714666625541227
2.0,13.0,0.0,270.0,0.048148,1.0,2.0,0.444444,0.555556,0.5,0.966648,0.966648,3.703976,0.115723,0.738409,1.0,1.002562,0.361598,0.06795,10.109829,13.754442,6.0,0.461538,0.022222,0.142857,2.0,3.0,5.0,0.0,2.0,0.859259,0.074336,0.755556,0.76,4.594,0.196,0.015,0.093,0.532,0.156,0.124,0.672,0.172,1.0,20.769,0.108302,2.8e-05,0.220743,0.618714,2.362595,0.4605832256471776,0.2044296095374375,-0.0203107609231667,0.0179572118427156,1.74330009542139,15.660409104178775,1.7018889133262487,0.01,49.999999995,0.3123551559346781,-0.078102645612333,0.994649492835922,1.21261593190414,-0.3997032489122456,2.567283403964756,6.914511316940098,0.8713157061100236,0.2129441319755617,0.7000666666666666,2.6933182780907843,0.1156709300265973,7.2138748406204475e-90,15.899324694578494,0.0014141686201633,0.1103795364661729,0.2427447948617936,2.6073267688135404,2.1837305428138163,1.3879564970989604,0.873148148148148,0.5760049691358025
4.0,18.0,0.0,846.0,0.021277,1.0,4.0,0.235225,0.257683,0.25,0.834146,0.834146,5.22981,0.45422,0.841999,0.469645,1.755756,0.521414,0.17613,7.867195,8.968532,10.0,0.555556,0.01182,0.090909,2.0,3.0,7.0,0.0,2.0,0.472813,0.037164,0.6974,0.35,0.525,0.169,0.639,3.846,0.5005,0.25025,0.5,0.801,0.375,0.999,47.0,0.068664,2e-06,0.104649,0.795105,2.971336,0.5250318212587648,0.267993135880324,-0.02137546363261,0.0208172210116123,0.95765857380267,15.624716742183104,2.879155447824666,0.01,49.999999995,0.3325484837474,-0.154029959395245,0.9926330433289504,0.9568858166450868,-0.8479899148077368,2.0396410424306826,4.417396405625418,0.6486931496679146,0.3992501630386018,0.2278,2.165771483181643,0.6147368623829834,0.0,20.98912648836663,0.0087932323131458,0.1762570058793969,0.2354330792598389,2.467857555472051,1.1775849597594672,3.191387695669175,0.863261911699412,0.4146242867673071
